Code Description,Prompt Examples,Code Snippet
Import the andes library and get_case function for loading test cases,"How do I import the andes library and get_case function?,Show me how to import andes and get_case from andes.utils.paths.","import andes
from andes.utils.paths import get_case"
Configure the verbosity level for andes logging to INFO,"How do I set the logging verbosity level in andes?,Show me how to configure andes logging to INFO level.",andes.config_logger(stream_level=20)
Run a power flow simulation using ANDES on the Kundur full test case with default settings.,"How do I run a power flow simulation in ANDES?,Power flow simulation example using andes.run,Run power flow on the Kundur test case","ss = andes.run(get_case('kundur/kundur_full.xlsx'), default_config=True)"
Configure and run a time-domain simulation for 10 seconds using the TDS module.,"How to run a time-domain simulation in ANDES?,Set simulation end time and execute TDS.run(),Time-domain simulation example for 10 seconds","ss.TDS.config.tf = 10
# simulate for 10 seconds
ss.TDS.run()"
Check the exit code after running simulations to ensure all operations completed successfully.,"How do I check the exit status in ANDES?,Check ss.exit_code after simulation,Exit code example in ANDES",ss.exit_code
Check the plotter object in a time-domain simulation,"How can I verify if the plotter object ss.TDS.plt was created?,Check the type of ss.TDS.plt",ss.TDS.plt
Manually load the time-domain plotter,"How do I manually load the plotter object if automatic detection fails?,Load the TDS plotter manually",ss.TDS.load_plotter()
Export simulation results to a CSV file,"How to export simulation data to CSV?,Export TDS results to a CSV file",ss.TDS.plt.export_csv()
Plot generator speed variables by index,"How to plot all generator speed variables by index?,Plot indices (5,6,7,8) with TDS plotter","fig, ax = ss.TDS.plt.plot((5, 6, 7, 8))"
Find indices of omega variables,"How to find indices of omega variables using plotter?,Locate omega indices in TDS data",ss.TDS.plt.find('omega')
Plot omega variables using found indices,"How to plot omega variables using found indices?,Plot omega variables from indices","fig, ax = ss.TDS.plotter.plot(ss.TDS.plotter.find('omega')[0])"
Plot a model variable directly,"How to plot a model variable directly?,Plot GENROU.omega using TDS plotter","fig, ax = ss.TDS.plt.plot(ss.GENROU.omega)"
Plot selected elements of a model variable,"How to plot a subset of GENROU.omega variables?,Plot elements 0 and 3 of GENROU.omega","fig, ax = ss.TDS.plt.plot(ss.GENROU.omega, a=(0, 3))"
Add a curve to an existing figure with custom linestyle,"How to add a curve with custom linestyle to existing figure?,Plot a new curve on existing figure with linestyle","fig, ax = ss.TDS.plt.plot(ss.GENROU.omega, a=(1,), fig=fig, ax=ax, linestyles=['-.'])"
Plot with a custom Y-axis label,"How to set a custom Y-axis label in TDS plot?,Plot with ylabel 'Generator speed [p.u.]'","fig, ax = ss.TDS.plotter.plot((5, 6, 7, 8), ylabel='Generator speed [p.u.]')"
Plot with custom legend names,"How to specify custom legend names in plot?,Plot with yheader ['Spd 1','Spd 2','Spd 3','Spd 4']","fig, ax = ss.TDS.plotter.plot((5, 6, 7, 8), ylabel='Generator speed [p.u.]', yheader=['Spd 1', 'Spd 2', 'Spd 3', 'Spd 4'])"
Plot with scaling function to convert per unit to Hz,"How to scale y values using a lambda function?,Plot with ycalc lambda to convert to 60 Hz","fig, ax = ss.TDS.plotter.plot((5, 6, 7, 8), ycalc=lambda x: 60 * x)"
Plot in greyscale with grid,"How to plot in greyscale with grid lines?,Plot with greyscale=True and grid=True","fig, ax = ss.TDS.plotter.plot((5, 6, 7, 8), ycalc=lambda x: 60 * x, greyscale=True, grid=True)"
Save plot figure to a file,"How to save the plot to a PNG file?,Plot and save figure using savefig=True","fig, ax = ss.TDS.plotter.plot((5, 6, 7, 8), savefig=True)"
Display help for the plotter.plot method,"How to view available arguments for ss.TDS.plotter.plot?,Show help for plot method",help(ss.TDS.plotter.plot)
Cleanup generated example output files using the Andes misc command,"How do I clean up all example output files from Andes?,Cleanup example outputs in Andes",! andes misc -C
Remove the generated example plot image file,"How can I remove the generated plot image file?,Delete the kundur_full_out_1.png file",!rm kundur_full_out_1.png
Import Andes library and configure logger,"How do I import the Andes library and configure its logger?,Load the Andes package and set up logging","import andes
from andes.utils.paths import get_case
andes.config_logger()"
Configure pandas to display all rows and columns,"How can I configure pandas to show all rows and columns?,Set pandas display options to none for max rows and columns","import pandas as pd
pd.options.display.max_columns = None
pd.options.display.max_rows = None"
Load system from an ANDES XLSX file using andes.run,"How do I load a system from an ANDES XLSX file?,Load system from xlsx using andes.run","ss = andes.run(get_case('kundur/kundur_full.xlsx'),
default_config=True)
# one can remove `default_config=True` to use custom config file"
Load a test case without setup using andes.load,"How to load a test case without setup?,Use andes.load with setup=False","ss = andes.load(get_case('kundur/kundur_full.xlsx'),
default_config=True,
setup=False)"
Toggle the connectivity status of a line,"How to toggle the connectivity status of a line?,Alter line parameter u for Line_3","ss.Line.alter('u', 'Line_3', 0)"
Set up the system and run power flow calculation,"How to set up the system and run power flow?,Run power flow after setup","ss.setup()
ss.PFlow.run()"
